1109
3.946700 1.796090 -3.433770 
-0.305566 -0.238357 0.921854 
0.000000 0.000000 
0.000000 1.796090 -4.722859 
0.002220 -0.307727 0.951472 
0.000000 0.000000 
4.158929 1.974140 -3.182030 
0.464005 0.807114 0.365058 
0.000000 0.000000 
4.371160 1.796090 -3.059500 
0.486895 0.808253 0.331150 
0.000000 0.000000 
4.290090 1.508000 -3.106300 
0.962612 -0.270884 0.000000 
0.000000 0.000000 
4.027760 1.508000 -3.257760 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
3.946700 1.796090 -3.304560 
-0.962621 -0.270852 0.000000 
0.000000 0.000000 
0.000000 1.974140 -1.770410 
-0.003615 0.808008 0.589161 
0.000000 0.000000 
0.000000 1.796090 -1.525340 
-0.002481 0.807645 0.589665 
0.000000 0.000000 
0.000000 1.508000 -1.618950 
0.001874 -0.307935 0.951405 
0.000000 0.000000 
0.000000 1.508000 -1.921860 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
0.000000 1.796090 -2.015470 
-0.002221 -0.307726 -0.951473 
0.000000 0.000000 
-4.158929 1.974140 -3.182030 
-0.462327 0.805777 0.370104 
0.000000 0.000000 
-4.371160 1.796090 -3.059500 
-0.483796 0.809897 0.331675 
0.000000 0.000000 
-4.290090 1.508000 -3.106300 
-0.321252 -0.241337 0.915726 
0.000000 0.000000 
-4.027760 1.508000 -3.257760 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-3.946700 1.796090 -3.304560 
0.305571 -0.238328 -0.921860 
0.000000 0.000000 
-4.158929 1.974140 -3.556300 
-0.464003 0.807121 -0.365044 
0.000000 0.000000 
-4.371160 1.796090 -3.678840 
-0.486885 0.808260 -0.331149 
0.000000 0.000000 
-4.290090 1.508000 -3.632030 
-0.962612 -0.270884 0.000000 
0.000000 0.000000 
-4.027760 1.508000 -3.480580 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-3.946690 1.796090 -3.433770 
0.962619 -0.270858 0.000045 
0.000000 0.000000 
0.000000 1.974140 5.605380 
0.003614 0.807997 -0.589176 
0.000000 0.000000 
4.158929 1.974140 7.017010 
0.462326 0.805785 -0.370088 
0.000000 0.000000 
4.371160 1.796090 6.894470 
0.483788 0.809902 -0.331674 
0.000000 0.000000 
0.000000 1.796090 5.360320 
0.002481 0.807634 -0.589679 
0.000000 0.000000 
4.290090 1.508000 6.941279 
0.321248 -0.241364 -0.915720 
0.000000 0.000000 
0.000000 1.508000 5.453929 
-0.001873 -0.307935 -0.951405 
0.000000 0.000000 
4.027760 1.508000 7.092730 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
0.000000 1.508000 5.756840 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
3.946700 1.796090 7.139540 
-0.305566 -0.238357 0.921854 
0.000000 0.000000 
0.000000 1.796090 5.850450 
0.002219 -0.307726 0.951472 
0.000000 0.000000 
4.158929 1.974140 7.391280 
0.464004 0.807114 0.365058 
0.000000 0.000000 
4.371160 1.796090 7.513810 
0.486895 0.808253 0.331150 
0.000000 0.000000 
4.290090 1.508000 7.467010 
0.962612 -0.270884 0.000000 
0.000000 0.000000 
4.027760 1.508000 7.315549 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
3.946700 1.796090 7.268750 
-0.962621 -0.270852 0.000000 
0.000000 0.000000 
0.000000 1.974140 8.802899 
-0.003615 0.808007 0.589161 
0.000000 0.000000 
0.000000 1.796090 9.047969 
-0.002482 0.807644 0.589665 
0.000000 0.000000 
0.000000 1.508000 8.954359 
0.001873 -0.307935 0.951406 
0.000000 0.000000 
0.000000 1.508000 8.651449 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
0.000000 1.796090 8.557839 
-0.002220 -0.307725 -0.951473 
0.000000 0.000000 
-4.158929 1.974140 7.391280 
-0.462327 0.805777 0.370104 
0.000000 0.000000 
-4.371160 1.796090 7.513810 
-0.483797 0.809897 0.331675 
0.000000 0.000000 
-4.290090 1.508000 7.467010 
-0.321252 -0.241337 0.915726 
0.000000 0.000000 
-4.027760 1.508000 7.315549 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-3.946700 1.796090 7.268750 
0.305571 -0.238327 -0.921860 
0.000000 0.000000 
-4.158929 1.974140 7.017010 
-0.464003 0.807121 -0.365044 
0.000000 0.000000 
-4.371160 1.796090 6.894470 
-0.486885 0.808260 -0.331149 
0.000000 0.000000 
-4.290090 1.508000 6.941279 
-0.962612 -0.270884 0.000000 
0.000000 0.000000 
-4.027760 1.508000 7.092730 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-3.946690 1.796090 7.139540 
0.962619 -0.270858 0.000045 
0.000000 0.000000 
4.764369 0.962110 -6.922180 
0.941205 -0.337747 0.007697 
0.000000 0.000000 
4.722549 1.221810 -5.802939 
0.983768 -0.147524 0.102159 
0.000000 0.000000 
4.603050 0.923450 -5.319950 
0.968442 -0.181517 0.170796 
0.000000 0.000000 
4.603050 0.721100 -7.002920 
0.835017 -0.549507 -0.028091 
0.000000 0.000000 
4.441730 0.946590 -5.338160 
-0.550407 -0.774591 0.311546 
0.000000 0.000000 
4.441730 0.759660 -6.946459 
-0.554549 -0.831797 -0.024266 
0.000000 0.000000 
4.441730 1.015360 -8.454889 
-0.616687 -0.725257 -0.306104 
0.000000 0.000000 
4.603050 1.003380 -8.555729 
-0.339477 -0.823341 -0.454824 
0.000000 0.000000 
4.722549 1.091580 -8.087019 
0.918268 -0.383776 -0.097470 
0.000000 0.000000 
4.764369 1.988220 -5.532929 
0.989872 -0.028701 0.139033 
0.000000 0.000000 
4.722549 2.560980 -5.419720 
0.986161 0.157482 0.051826 
0.000000 0.000000 
4.603050 2.960770 -4.639259 
0.984519 0.106602 0.139131 
0.000000 0.000000 
4.603050 2.071760 -4.940619 
0.957404 -0.091940 0.273723 
0.000000 0.000000 
4.441730 2.747860 -4.667240 
0.424430 -0.426550 0.798695 
0.000000 0.000000 
4.441730 2.093700 -5.016600 
-0.419490 -0.291357 0.859732 
0.000000 0.000000 
4.764369 2.423910 -6.626770 
0.889751 0.431857 -0.147789 
0.000000 0.000000 
4.722549 1.905800 -7.885829 
0.847238 0.473909 -0.239995 
0.000000 0.000000 
4.603050 1.856110 -8.242970 
0.820449 0.466453 -0.330584 
0.000000 0.000000 
4.603050 2.654660 -6.422890 
0.741122 0.653621 -0.153352 
0.000000 0.000000 
4.441730 1.814740 -8.192909 
-0.669982 0.652087 -0.354834 
0.000000 0.000000 
4.441730 2.527840 -6.518489 
-0.782736 0.593241 -0.188123 
0.000000 0.000000 
4.764369 1.428030 -8.378769 
0.972547 0.071950 -0.221305 
0.000000 0.000000 
4.603050 1.342370 -8.945560 
0.961931 -0.003385 -0.273273 
0.000000 0.000000 
4.441730 1.338110 -8.845909 
-0.692812 -0.479899 -0.538245 
0.000000 0.000000 
4.269650 1.740660 -5.810810 
-0.984995 0.164007 0.053719 
0.000000 0.000000 
4.269650 1.397650 -5.400770 
-0.842186 -0.085610 0.532347 
0.000000 0.000000 
4.269650 1.746920 -6.884309 
-0.961293 0.266067 -0.071577 
0.000000 0.000000 
4.269650 1.564680 -7.902709 
-0.884447 0.441964 -0.149740 
0.000000 0.000000 
4.269650 1.312620 -8.281009 
-0.953213 -0.071943 -0.293614 
0.000000 0.000000 
4.818150 1.708640 -6.962080 
0.999920 0.009780 -0.007992 
0.000000 0.000000 
-4.603050 0.923450 -5.319950 
-0.968442 -0.181517 0.170796 
0.000000 0.000000 
-4.722549 1.221810 -5.802939 
-0.983768 -0.147524 0.102159 
0.000000 0.000000 
-4.764369 0.962110 -6.922180 
-0.941205 -0.337747 0.007697 
0.000000 0.000000 
-4.603050 0.721100 -7.002920 
-0.835017 -0.549507 -0.028091 
0.000000 0.000000 
-4.722549 1.091580 -8.087019 
-0.918268 -0.383776 -0.097470 
0.000000 0.000000 
-4.603050 1.003380 -8.555729 
-0.927381 -0.320531 -0.192937 
0.000000 0.000000 
-4.441730 1.015360 -8.454889 
0.616687 -0.725257 -0.306104 
0.000000 0.000000 
-4.441730 0.759660 -6.946459 
0.554549 -0.831797 -0.024266 
0.000000 0.000000 
-4.441730 0.946590 -5.338160 
0.550407 -0.774591 0.311546 
0.000000 0.000000 
-4.603050 2.960770 -4.639259 
-0.984519 0.106602 0.139131 
0.000000 0.000000 
-4.722549 2.560980 -5.419720 
-0.986161 0.157482 0.051826 
0.000000 0.000000 
-4.764369 1.988220 -5.532929 
-0.989872 -0.028701 0.139033 
0.000000 0.000000 
-4.603050 2.071760 -4.940619 
-0.957404 -0.091940 0.273723 
0.000000 0.000000 
-4.441730 2.093700 -5.016600 
0.751729 -0.210908 0.624837 
0.000000 0.000000 
-4.441730 2.747860 -4.667240 
-0.424429 -0.426550 0.798695 
0.000000 0.000000 
-4.603050 1.856110 -8.242970 
-0.820449 0.466453 -0.330584 
0.000000 0.000000 
-4.722549 1.905800 -7.885829 
-0.847239 0.473909 -0.239994 
0.000000 0.000000 
-4.764369 2.423910 -6.626770 
-0.889751 0.431857 -0.147789 
0.000000 0.000000 
-4.603050 2.654660 -6.422890 
-0.741122 0.653621 -0.153352 
0.000000 0.000000 
-4.441730 2.527840 -6.518489 
0.782736 0.593241 -0.188123 
0.000000 0.000000 
-4.441730 1.814740 -8.192909 
0.669982 0.652087 -0.354834 
0.000000 0.000000 
-4.764369 1.428030 -8.378769 
-0.972547 0.071950 -0.221305 
0.000000 0.000000 
-4.603050 1.342370 -8.945560 
-0.961931 -0.003385 -0.273273 
0.000000 0.000000 
-4.441730 1.338110 -8.845909 
0.533876 0.683991 -0.497124 
0.000000 0.000000 
-4.269650 1.397650 -5.400770 
0.842186 -0.085610 0.532347 
0.000000 0.000000 
-4.269650 1.740660 -5.810810 
0.984995 0.164007 0.053719 
0.000000 0.000000 
-4.269650 1.746920 -6.884309 
0.961293 0.266067 -0.071577 
0.000000 0.000000 
-4.269650 1.564680 -7.902709 
0.884447 0.441964 -0.149740 
0.000000 0.000000 
-4.269650 1.312620 -8.281009 
0.953213 -0.071943 -0.293614 
0.000000 0.000000 
-4.818150 1.708640 -6.962080 
-0.999920 0.009780 -0.007992 
0.000000 0.000000 
-3.390890 2.466360 -1.567740 
0.000000 0.382683 0.923880 
0.000000 0.000000 
-3.390890 3.487960 -2.589340 
0.000000 0.923880 0.382683 
0.000000 0.000000 
-4.946040 3.487960 -2.589340 
0.000000 0.923879 0.382683 
0.000000 0.000000 
-4.946040 2.466360 -1.567740 
0.000000 0.382683 0.923880 
0.000000 0.000000 
-3.390890 1.021600 -1.567740 
0.000000 -0.382683 0.923880 
0.000000 0.000000 
-4.946040 1.021600 -1.567740 
0.000000 -0.382683 0.923879 
0.000000 0.000000 
-3.390890 0.000000 -2.589340 
0.000000 -0.923879 0.382683 
0.000000 0.000000 
-4.946040 0.000000 -2.589340 
0.000000 -0.923880 0.382683 
0.000000 0.000000 
-3.390890 0.000000 -4.034100 
0.000000 -0.923880 -0.382683 
0.000000 0.000000 
-4.946040 0.000000 -4.034100 
0.000000 -0.923880 -0.382683 
0.000000 0.000000 
-3.390890 1.021600 -5.055699 
0.000000 -0.382683 -0.923880 
0.000000 0.000000 
-4.946040 1.021600 -5.055699 
0.000000 -0.382683 -0.923880 
0.000000 0.000000 
-3.390890 2.466360 -5.055699 
0.000000 0.382683 -0.923880 
0.000000 0.000000 
-4.946040 2.466360 -5.055699 
0.000000 0.382683 -0.923879 
0.000000 0.000000 
-3.390890 3.487960 -4.034100 
0.000000 0.923879 -0.382683 
0.000000 0.000000 
-4.946040 3.487960 -4.034100 
0.000000 0.923880 -0.382683 
0.000000 0.000000 
4.946040 3.487960 -2.589340 
0.000000 0.923879 0.382683 
0.000000 0.000000 
3.390890 3.487960 -2.589340 
0.000000 0.923880 0.382683 
0.000000 0.000000 
3.390890 2.466360 -1.567740 
0.000000 0.382683 0.923880 
0.000000 0.000000 
4.946040 2.466360 -1.567740 
0.000000 0.382683 0.923880 
0.000000 0.000000 
3.390890 1.021600 -1.567740 
0.000000 -0.382683 0.923880 
0.000000 0.000000 
4.946040 1.021600 -1.567740 
0.000000 -0.382683 0.923879 
0.000000 0.000000 
3.390890 0.000000 -2.589340 
0.000000 -0.923879 0.382683 
0.000000 0.000000 
4.946040 0.000000 -2.589340 
0.000000 -0.923880 0.382683 
0.000000 0.000000 
3.390890 0.000000 -4.034100 
0.000000 -0.923880 -0.382683 
0.000000 0.000000 
4.946040 0.000000 -4.034100 
0.000000 -0.923880 -0.382683 
0.000000 0.000000 
3.390890 1.021600 -5.055699 
0.000000 -0.382683 -0.923880 
0.000000 0.000000 
4.946040 1.021600 -5.055699 
0.000000 -0.382683 -0.923880 
0.000000 0.000000 
3.390890 2.466360 -5.055699 
0.000000 0.382683 -0.923880 
0.000000 0.000000 
4.946040 2.466360 -5.055699 
0.000000 0.382683 -0.923879 
0.000000 0.000000 
3.390890 3.487960 -4.034100 
0.000000 0.923879 -0.382683 
0.000000 0.000000 
4.946040 3.487960 -4.034100 
0.000000 0.923880 -0.382683 
0.000000 0.000000 
-3.390890 2.466360 9.023449 
0.000000 0.382683 0.923880 
0.000000 0.000000 
-3.390890 3.487960 8.001849 
0.000000 0.923880 0.382683 
0.000000 0.000000 
-4.946040 3.487960 8.001849 
0.000000 0.923879 0.382683 
0.000000 0.000000 
-4.946040 2.466360 9.023449 
0.000000 0.382683 0.923880 
0.000000 0.000000 
-3.390890 1.021600 9.023449 
0.000000 -0.382683 0.923880 
0.000000 0.000000 
-4.946040 1.021600 9.023449 
0.000000 -0.382683 0.923880 
0.000000 0.000000 
-3.390890 0.000000 8.001849 
0.000000 -0.923879 0.382683 
0.000000 0.000000 
-4.946040 0.000000 8.001849 
0.000000 -0.923880 0.382683 
0.000000 0.000000 
-3.390890 0.000000 6.557089 
0.000000 -0.923880 -0.382683 
0.000000 0.000000 
-4.946040 0.000000 6.557089 
0.000000 -0.923880 -0.382683 
0.000000 0.000000 
-3.390890 1.021600 5.535490 
0.000000 -0.382683 -0.923880 
0.000000 0.000000 
-4.946040 1.021600 5.535490 
0.000000 -0.382683 -0.923880 
0.000000 0.000000 
-3.390890 2.466360 5.535490 
0.000000 0.382683 -0.923880 
0.000000 0.000000 
-4.946040 2.466360 5.535490 
0.000000 0.382683 -0.923879 
0.000000 0.000000 
-3.390890 3.487960 6.557089 
0.000000 0.923879 -0.382683 
0.000000 0.000000 
-4.946040 3.487960 6.557089 
0.000000 0.923880 -0.382683 
0.000000 0.000000 
4.946040 3.487960 8.001849 
0.000000 0.923879 0.382683 
0.000000 0.000000 
3.390890 3.487960 8.001849 
0.000000 0.923880 0.382683 
0.000000 0.000000 
3.390890 2.466360 9.023449 
0.000000 0.382683 0.923880 
0.000000 0.000000 
4.946040 2.466360 9.023449 
0.000000 0.382683 0.923880 
0.000000 0.000000 
3.390890 1.021600 9.023449 
0.000000 -0.382683 0.923880 
0.000000 0.000000 
4.946040 1.021600 9.023449 
0.000000 -0.382683 0.923880 
0.000000 0.000000 
3.390890 0.000000 8.001849 
0.000000 -0.923879 0.382683 
0.000000 0.000000 
4.946040 0.000000 8.001849 
0.000000 -0.923880 0.382683 
0.000000 0.000000 
3.390890 0.000000 6.557089 
0.000000 -0.923880 -0.382683 
0.000000 0.000000 
4.946040 0.000000 6.557089 
0.000000 -0.923880 -0.382683 
0.000000 0.000000 
3.390890 1.021600 5.535490 
0.000000 -0.382683 -0.923880 
0.000000 0.000000 
4.946040 1.021600 5.535490 
0.000000 -0.382683 -0.923880 
0.000000 0.000000 
3.390890 2.466360 5.535490 
0.000000 0.382683 -0.923880 
0.000000 0.000000 
4.946040 2.466360 5.535490 
0.000000 0.382683 -0.923879 
0.000000 0.000000 
3.390890 3.487960 6.557089 
0.000000 0.923879 -0.382683 
0.000000 0.000000 
4.946040 3.487960 6.557089 
0.000000 0.923880 -0.382683 
0.000000 0.000000 
2.485330 5.838880 7.141630 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
2.485330 5.838880 9.999949 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-2.485330 5.838880 9.999949 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-2.485330 5.838880 7.141630 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
0.000000 1.796090 -5.212989 
-0.001624 -0.307771 -0.951459 
0.000000 0.000000 
4.371160 1.796090 -3.678840 
0.321541 -0.239342 -0.916148 
0.000000 0.000000 
0.000000 1.508000 -5.119390 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
4.290090 1.508000 -3.632030 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
0.000000 1.508000 -4.816470 
0.001938 -0.307577 0.951521 
0.000000 0.000000 
4.027760 1.508000 -3.480580 
-0.305919 -0.235945 0.922357 
0.000000 0.000000 
0.000000 1.796090 -4.722859 
-0.003995 0.807885 0.589326 
0.000000 0.000000 
3.946700 1.796090 -3.433770 
-0.459176 0.805345 0.374937 
0.000000 0.000000 
4.158929 1.974140 -3.556300 
-0.482217 0.810003 0.333709 
0.000000 0.000000 
0.000000 1.974140 -4.967929 
-0.002773 0.807497 0.589865 
0.000000 0.000000 
4.371160 1.796090 -3.678840 
0.962612 -0.270884 0.000000 
0.000000 0.000000 
4.371160 1.796090 -3.059500 
0.962612 -0.270884 0.000000 
0.000000 0.000000 
4.290090 1.508000 -3.632030 
0.962612 -0.270884 0.000000 
0.000000 0.000000 
4.290090 1.508000 -3.106300 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
4.027760 1.508000 -3.480580 
-0.962621 -0.270852 0.000000 
0.000000 0.000000 
4.027760 1.508000 -3.257760 
-0.962621 -0.270852 0.000000 
0.000000 0.000000 
3.946700 1.796090 -3.433770 
-0.962621 -0.270852 0.000000 
0.000000 0.000000 
3.946700 1.796090 -3.304560 
-0.461098 0.806869 -0.369258 
0.000000 0.000000 
4.158929 1.974140 -3.182030 
-0.485668 0.808168 -0.333153 
0.000000 0.000000 
4.371160 1.796090 -3.059500 
0.318060 -0.241197 0.916876 
0.000000 0.000000 
0.000000 1.796090 -1.525340 
0.001626 -0.307800 0.951450 
0.000000 0.000000 
4.290090 1.508000 -3.106300 
0.318108 -0.238572 0.917546 
0.000000 0.000000 
0.000000 1.508000 -1.618950 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
4.027760 1.508000 -3.257760 
-0.301766 -0.238158 -0.923157 
0.000000 0.000000 
0.000000 1.508000 -1.921860 
-0.001939 -0.307575 -0.951522 
0.000000 0.000000 
3.946700 1.796090 -3.304560 
-0.301787 -0.235009 -0.923956 
0.000000 0.000000 
0.000000 1.796090 -2.015470 
0.003995 0.807874 -0.589342 
0.000000 0.000000 
0.000000 1.974140 -1.770410 
0.002772 0.807486 -0.589880 
0.000000 0.000000 
-4.371160 1.796090 -3.059500 
-0.321545 -0.239313 0.916154 
0.000000 0.000000 
-4.290090 1.508000 -3.106300 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-4.027760 1.508000 -3.257760 
0.305923 -0.235914 -0.922364 
0.000000 0.000000 
-3.946700 1.796090 -3.304560 
0.459173 0.805353 -0.374921 
0.000000 0.000000 
-4.158929 1.974140 -3.182030 
0.482218 0.810002 -0.333709 
0.000000 0.000000 
-4.371160 1.796090 -3.059500 
-0.962612 -0.270884 0.000000 
0.000000 0.000000 
-4.371160 1.796090 -3.678840 
-0.962612 -0.270884 0.000000 
0.000000 0.000000 
-4.290090 1.508000 -3.106300 
-0.962612 -0.270884 0.000000 
0.000000 0.000000 
-4.290090 1.508000 -3.632030 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-4.027760 1.508000 -3.257760 
0.962615 -0.270872 0.000020 
0.000000 0.000000 
-4.027760 1.508000 -3.480580 
0.962612 -0.270883 0.000000 
0.000000 0.000000 
-3.946700 1.796090 -3.304560 
0.962624 -0.270841 0.000075 
0.000000 0.000000 
-3.946690 1.796090 -3.433770 
0.461067 0.806875 0.369283 
0.000000 0.000000 
-4.158929 1.974140 -3.556300 
0.485663 0.808172 0.333151 
0.000000 0.000000 
-4.371160 1.796090 -3.678840 
-0.318060 -0.241224 -0.916869 
0.000000 0.000000 
-4.290090 1.508000 -3.632030 
-0.318108 -0.238602 -0.917538 
0.000000 0.000000 
-4.027760 1.508000 -3.480580 
0.301763 -0.238197 0.923147 
0.000000 0.000000 
-3.946690 1.796090 -3.433770 
0.301785 -0.235050 0.923947 
0.000000 0.000000 
-4.591780 2.027010 -3.325560 
0.000000 0.809020 -0.587781 
0.000000 0.000000 
4.591780 2.027010 -3.325560 
0.000000 0.809020 -0.587781 
0.000000 0.000000 
4.591780 1.812050 -3.621430 
0.000000 0.809020 -0.587781 
0.000000 0.000000 
-4.591780 1.812050 -3.621430 
0.000000 0.809020 -0.587781 
0.000000 0.000000 
-4.591780 1.812050 -3.621430 
0.000000 -0.309016 -0.951057 
0.000000 0.000000 
4.591780 1.812050 -3.621430 
0.000000 -0.309016 -0.951057 
0.000000 0.000000 
4.591780 1.464240 -3.508420 
0.000000 -0.309016 -0.951057 
0.000000 0.000000 
-4.591780 1.464240 -3.508420 
0.000000 -0.309016 -0.951057 
0.000000 0.000000 
-4.591780 1.464240 -3.508420 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
4.591780 1.464240 -3.508420 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
4.591780 1.464240 -3.142710 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-4.591780 1.464240 -3.142710 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-4.591780 1.464240 -3.142710 
0.000000 -0.309041 0.951049 
0.000000 0.000000 
4.591780 1.464240 -3.142710 
0.000000 -0.309041 0.951049 
0.000000 0.000000 
4.591780 1.812050 -3.029690 
0.000000 -0.309041 0.951049 
0.000000 0.000000 
-4.591780 1.812050 -3.029690 
0.000000 -0.309041 0.951049 
0.000000 0.000000 
-4.591780 1.812050 -3.029690 
0.000000 0.809020 0.587781 
0.000000 0.000000 
4.591780 1.812050 -3.029690 
0.000000 0.809020 0.587781 
0.000000 0.000000 
4.591780 2.027010 -3.325560 
0.000000 0.809020 0.587781 
0.000000 0.000000 
-4.591780 2.027010 -3.325560 
0.000000 0.809020 0.587781 
0.000000 0.000000 
0.000000 1.796090 5.360320 
-0.001625 -0.307800 -0.951450 
0.000000 0.000000 
4.371160 1.796090 6.894470 
0.321541 -0.239341 -0.916148 
0.000000 0.000000 
0.000000 1.508000 5.453929 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
4.290090 1.508000 6.941279 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
0.000000 1.508000 5.756840 
0.001938 -0.307575 0.951522 
0.000000 0.000000 
4.027760 1.508000 7.092730 
-0.305919 -0.235945 0.922357 
0.000000 0.000000 
0.000000 1.796090 5.850450 
-0.003995 0.807885 0.589326 
0.000000 0.000000 
3.946700 1.796090 7.139540 
-0.459176 0.805345 0.374937 
0.000000 0.000000 
4.158929 1.974140 7.017010 
-0.482217 0.810003 0.333709 
0.000000 0.000000 
0.000000 1.974140 5.605380 
-0.002772 0.807497 0.589865 
0.000000 0.000000 
4.371160 1.796090 6.894470 
0.962612 -0.270884 0.000000 
0.000000 0.000000 
4.371160 1.796090 7.513810 
0.962612 -0.270884 0.000000 
0.000000 0.000000 
4.290090 1.508000 6.941279 
0.962612 -0.270884 0.000000 
0.000000 0.000000 
4.290090 1.508000 7.467010 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
4.027760 1.508000 7.092730 
-0.962621 -0.270852 0.000000 
0.000000 0.000000 
4.027760 1.508000 7.315549 
-0.962621 -0.270852 0.000000 
0.000000 0.000000 
3.946700 1.796090 7.139540 
-0.962621 -0.270852 0.000000 
0.000000 0.000000 
3.946700 1.796090 7.268750 
-0.461098 0.806869 -0.369258 
0.000000 0.000000 
4.158929 1.974140 7.391280 
-0.485668 0.808168 -0.333153 
0.000000 0.000000 
4.371160 1.796090 7.513810 
0.318060 -0.241197 0.916876 
0.000000 0.000000 
0.000000 1.796090 9.047969 
0.001626 -0.307799 0.951450 
0.000000 0.000000 
4.290090 1.508000 7.467010 
0.318108 -0.238572 0.917546 
0.000000 0.000000 
0.000000 1.508000 8.954359 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
4.027760 1.508000 7.315549 
-0.301766 -0.238157 -0.923157 
0.000000 0.000000 
0.000000 1.508000 8.651449 
-0.001939 -0.307575 -0.951522 
0.000000 0.000000 
3.946700 1.796090 7.268750 
-0.301787 -0.235009 -0.923956 
0.000000 0.000000 
0.000000 1.796090 8.557839 
0.003995 0.807874 -0.589342 
0.000000 0.000000 
0.000000 1.974140 8.802899 
0.002772 0.807486 -0.589881 
0.000000 0.000000 
-4.371160 1.796090 7.513810 
-0.321545 -0.239313 0.916154 
0.000000 0.000000 
-4.290090 1.508000 7.467010 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-4.027760 1.508000 7.315549 
0.305923 -0.235914 -0.922364 
0.000000 0.000000 
-3.946700 1.796090 7.268750 
0.459173 0.805353 -0.374922 
0.000000 0.000000 
-4.158929 1.974140 7.391280 
0.482218 0.810002 -0.333709 
0.000000 0.000000 
-4.371160 1.796090 7.513810 
-0.962612 -0.270884 0.000000 
0.000000 0.000000 
-4.371160 1.796090 6.894470 
-0.962612 -0.270884 0.000000 
0.000000 0.000000 
-4.290090 1.508000 7.467010 
-0.962612 -0.270884 0.000000 
0.000000 0.000000 
-4.290090 1.508000 6.941279 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-4.027760 1.508000 7.315549 
0.962615 -0.270872 0.000020 
0.000000 0.000000 
-4.027760 1.508000 7.092730 
0.962612 -0.270883 0.000000 
0.000000 0.000000 
-3.946700 1.796090 7.268750 
0.962624 -0.270841 0.000075 
0.000000 0.000000 
-3.946690 1.796090 7.139540 
0.461067 0.806875 0.369283 
0.000000 0.000000 
-4.158929 1.974140 7.017010 
0.485663 0.808172 0.333151 
0.000000 0.000000 
-4.371160 1.796090 6.894470 
-0.318058 -0.241225 -0.916869 
0.000000 0.000000 
-4.290090 1.508000 6.941279 
-0.318106 -0.238601 -0.917539 
0.000000 0.000000 
-4.027760 1.508000 7.092730 
0.301763 -0.238197 0.923147 
0.000000 0.000000 
-3.946690 1.796090 7.139540 
0.301785 -0.235050 0.923947 
0.000000 0.000000 
-4.591780 2.027010 7.247749 
0.000000 0.809020 -0.587781 
0.000000 0.000000 
4.591780 2.027010 7.247749 
0.000000 0.809020 -0.587781 
0.000000 0.000000 
4.591780 1.812050 6.951880 
0.000000 0.809020 -0.587781 
0.000000 0.000000 
-4.591780 1.812050 6.951880 
0.000000 0.809020 -0.587781 
0.000000 0.000000 
-4.591780 1.812050 6.951880 
0.000000 -0.309016 -0.951057 
0.000000 0.000000 
4.591780 1.812050 6.951880 
0.000000 -0.309016 -0.951057 
0.000000 0.000000 
4.591780 1.464240 7.064889 
0.000000 -0.309016 -0.951057 
0.000000 0.000000 
-4.591780 1.464240 7.064889 
0.000000 -0.309016 -0.951057 
0.000000 0.000000 
-4.591780 1.464240 7.064889 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
4.591780 1.464240 7.064889 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
4.591780 1.464240 7.430600 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-4.591780 1.464240 7.430600 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-4.591780 1.464240 7.430600 
0.000000 -0.309041 0.951049 
0.000000 0.000000 
4.591780 1.464240 7.430600 
0.000000 -0.309041 0.951049 
0.000000 0.000000 
4.591780 1.812050 7.543620 
0.000000 -0.309041 0.951049 
0.000000 0.000000 
-4.591780 1.812050 7.543620 
0.000000 -0.309041 0.951049 
0.000000 0.000000 
-4.591780 1.812050 7.543620 
